data;codice_spira;00:00-01:00;01:00-02:00;02:00-03:00;03:00-04:00;04:00-05:00;05:00-06:00;06:00-07:00;07:00-08:00;08:00-09:00;09:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00;id_uni;Livello;tipologia;codice;codice arco;codice via;Nome via;Nodo da;Nodo a;ordinanza;stato;codimpsem;direzione;angolo;longitudine;latitudine;geopoint;ID_univoco_stazione_spira;giorno settimana;edge_id
13/01/2024;0.127 2.33 6 1;70;40;22;9;13;26;60;132;183;264;305;298;337;264;231;261;251;259;275;256;206;121;97;114;195;1;spira;588;2729;62250;VIA VITTORIO VENETO;8814;8839;4000/343434;A;19;N;336;113.215.733.072.765;445.009.942.351.004;44.5009942351004, 11.3215733072765;60;Sabato;b55
13/01/2024;0.127 2.33 10 1;233;154;99;66;47;55;82;216;277;319;440;444;444;430;374;411;443;434;460;497;464;293;283;299;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Sabato;b53
13/01/2024;0.127 2.82 8 1;23;13;5;2;5;8;24;70;82;115;130;139;132;104;101;105;125;128;122;101;78;37;45;59;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Sabato;b15
13/01/2024;1.9 0.127 6 1;20;16;17;4;7;11;28;40;46;48;49;66;62;61;60;51;67;63;66;70;64;40;28;25;534;1;spira;515;2881;22100;VIA S.FELICE;13540;15635;4000/343434;A;294;NO;65;113.307.270.636.654;444.980.414.260.355;44.4980414260355, 11.3307270636654;394;Sabato;a55
13/01/2024;2.8 2.3 2 1;17;14;6;8;1;3;17;66;87;116;170;169;190;126;113;125;158;127;135;114;99;54;48;46;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Sabato;a78[0]
13/01/2024;2.9 2.10 8 1;195;115;80;44;31;53;142;328;382;564;672;725;782;603;679;709;764;678;659;626;616;357;299;383;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Sabato;a20001+87[1][0]
13/01/2024;2.10 2.21 6 1;296;210;125;88;44;65;135;442;617;757;877;880;908;856;708;783;812;857;857;855;765;436;410;494;14;1;spira;95;7563;61550;VIALE GIOVANNI VICINI;16678;16693;4000/343434;A;338;NO;10;113.283.987.885.526;44.494.907.669.431;44.494907669431, 11.3283987885526;401;Sabato;a201
13/01/2024;2.18 0.127 4 1;328;216;139;75;83;103;138;382;616;806;1031;1085;1174;963;790;876;983;941;1039;1052;708;360;356;450;171;1;spira;562;2633;25430;VIALE M. KARAMCHAND GANDHI;4568;8763;4000/343434;A;25;O;70;113.087.294.098.062;444.991.747.026.869;44.4991747026869, 11.3087294098062;418;Sabato;b2[1][1][1]b
13/01/2024;2.19 0.127 2 1;144;100;50;26;36;39;64;168;275;378;480;599;611;469;402;461;456;516;516;510;442;228;175;206;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Sabato;a67
13/01/2024;2.19 2.19 8 1;301;211;120;72;96;153;234;603;749;895;1152;1180;1375;1047;1014;1176;1168;1145;1172;1195;1012;570;519;667;788;1;spira;1132;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;113.132.403.786.183;444.978.131.399.409;44.4978131399409, 11.3132403786183;428;Sabato;b2[1][0]
13/01/2024;2.19 2.20 8 1;295;181;106;52;70;146;224;718;807;907;1188;1169;1338;1071;999;1218;1225;1191;1199;1313;1061;615;538;782;359;1;spira;107;4231;58000;VIA TOLMINO;4680;4679;4000/343434;A;24;E;270;113.165.523.765.202;444.974.351.312.945;44.4974351312945, 11.3165523765202;429;Sabato;a71
13/01/2024;2.30 0.127 2 1;811;555;329;182;184;239;312;760;1045;1370;1663;1828;1964;1724;1617;1633;1753;1856;1831;1876;1631;947;975;1038;188;1;spira;580;6122;45190;VIALE SANDRO PERTINI;13345;13882;4000/343434;A;16;S;157;11.309.082.303.102;445.053.154.347.885;44.5053154347885, 11.309082303102;466;Sabato;b3[1]
13/01/2024;2.30 2.31 8 1;44;25;19;11;14;24;37;41;40;58;53;39;49;41;57;61;46;43;57;44;52;22;17;35;189;1;spira;581;5409;21400;VIA EMILIA PONENTE;13344;8807;4000/343434;A;16;E;247;113.096.947.184.232;445.054.053.954.154;44.5054053954154, 11.3096947184232;470;Sabato;b8
13/01/2024;2.31 2.30 4 1;379;235;170;82;97;109;150;358;510;615;690;839;840;817;790;799;744;834;876;906;837;486;462;554;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Sabato;b76
13/01/2024;2.31 2.82 2 1;48;25;20;9;8;22;32;91;139;223;302;292;343;271;175;237;225;234;280;190;185;82;64;112;204;1;spira;597;2642;36250;VIA MARZABOTTO;8785;4566;4000/343434;A;42;S;155;11.311.120.157.605;445.008.565.366.089;44.5008565366089, 11.311120157605;474;Sabato;b17[0]
13/01/2024;2.33 0.127 2 1;143;85;59;42;18;40;52;168;156;244;327;336;359;304;273;291;308;308;344;349;294;140;139;169;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Sabato;b55
13/01/2024;2.33 0.127 6 1;92;58;32;16;22;38;73;152;207;293;337;333;369;308;256;298;276;301;308;311;274;150;120;152;194;1;spira;587;7235;34000;VIA INNOCENZO MALVASIA;8839;14721;4000/343434;A;19;N;338;113.218.017.649.932;445.013.661.662.167;44.5013661662167, 11.3218017649932;477;Sabato;b53
13/01/2024;2.34 2.33 4 1;306;212;162;76;87;100;100;287;448;538;597;704;746;669;583;667;622;709;774;754;691;384;407;500;196;1;spira;589;4572;52400;VIA AURELIO SAFFI;8838;8845;4000/343434;A;20;O;66;113.239.415.903.186;445.004.735.823.277;44.5004735823277, 11.3239415903186;480;Sabato;b12
13/01/2024;2.35 1.9 2 1;107;81;57;28;26;39;70;128;185;296;366;360;341;308;296;360;360;400;380;440;386;243;183;257;286;1;spira;26;4615;22100;VIA S.FELICE;15231;15635;4000/343434;A;21;SE;245;113.278.724.580.295;444.989.805.631.524;44.4989805631524, 11.3278724580295;482;Sabato;a55
13/01/2024;2.35 2.38 8 1;166;115;73;39;35;65;104;308;419;540;740;724;683;585;587;686;646;616;570;634;560;342;300;367;283;1;spira;23;8785;54950;VIALE ANTONIO SILVANI;16696;16702;4000/343434;A;21;NE;296;113.275.922.602.577;444.996.245.123.973;44.4996245123973, 11.3275922602577;485;Sabato;a204[1][1]
13/01/2024;2.95 2.4 6 1;301;269;142;76;49;52;84;392;453;552;619;663;733;728;579;611;633;637;616;743;616;330;353;507;623;1;spira;956;304;52950;VIA SARAGOZZA;4657;4539;4000/343434;A;371;SO;109;113.208.167.613.095;444.896.143.680.428;44.4896143680428, 11.3208167613095;518;Sabato;a195
13/01/2024;2.95 2.5 2 1;28;25;27;12;3;6;23;59;68;102;101;98;126;138;91;73;76;95;108;124;96;55;38;73;624;1;spira;957;304;52950;VIA SARAGOZZA;4539;4657;4000/343434;A;371;NE;289;113.209.092.063.132;444.895.928.457.479;44.4895928457479, 11.3209092063132;519;Sabato;a195
14/01/2024;0.127 2.9 8 1;330;141;104;54;33;33;66;113;186;306;455;492;630;449;420;527;549;611;528;465;396;260;210;158;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Domenica;a190
14/01/2024;0.127 2.18 8 1;798;336;159;102;101;112;171;282;530;918;1173;1430;1538;1142;1178;1504;1586;1615;1392;1303;959;640;468;303;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Domenica;b2[1][1][1]b
14/01/2024;2.3 2.8 6 1;53;32;18;14;6;9;10;24;58;92;176;168;184;83;109;99;99;159;102;108;85;44;40;19;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Domenica;a78[0]
14/01/2024;2.8 0.127 8 1;253;100;67;31;24;35;47;92;180;317;474;507;605;403;394;467;535;576;486;390;285;198;182;105;97;1;spira;78;256;18000;VIA ANDREA COSTA;4571;4596;4000/343434;A;38;E;270;113.110.304.555.682;444.939.849.418.073;44.4939849418073, 11.3110304555682;504;Domenica;a77[1][1]
14/01/2024;2.8 2.3 2 1;53;24;11;8;4;8;11;41;64;96;157;155;138;90;94;92;105;174;108;94;79;39;40;17;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Domenica;a78[0]
14/01/2024;2.9 2.10 8 1;338;145;96;52;29;34;63;108;187;294;451;514;587;423;406;511;555;605;543;446;419;238;195;149;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Domenica;a20001+87[1][0]
14/01/2024;2.19 2.19 6 1;134;67;29;17;13;17;27;49;63;211;239;325;384;264;218;257;311;306;301;249;196;124;98;65;176;1;spira;567;357;57650;VIA DEL TIMAVO;4680;4701;4000/343434;A;24;N;338;113.163.420.592.928;444.977.904.881.531;44.4977904881531, 11.3163420592928;426;Domenica;b38[0]
14/01/2024;2.21 2.10 6 1;565;327;172;93;87;78;108;150;271;476;615;783;917;701;654;889;932;1118;878;914;633;483;349;284;354;1;spira;102;8751;61550;VIALE GIOVANNI VICINI;16682;16683;4000/343434;A;22;S;195;113.275.349.874.958;444.968.992.842.874;44.4968992842874, 11.3275349874958;442;Domenica;a201
14/01/2024;2.30 0.127 2 1;903;647;373;258;195;165;184;405;574;929;1212;1451;1592;1378;1324;1505;1606;1614;1447;1494;1067;721;671;498;188;1;spira;580;6122;45190;VIALE SANDRO PERTINI;13345;13882;4000/343434;A;16;S;157;11.309.082.303.102;445.053.154.347.885;44.5053154347885, 11.309082303102;466;Domenica;b3[1]
14/01/2024;2.30 0.127 6 1;469;236;146;84;57;94;237;248;345;616;819;1067;1174;875;766;857;1015;1204;1071;985;621;422;332;227;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Domenica;b4[1][1][1]
14/01/2024;2.30 2.30 6 1;326;150;81;45;33;76;192;151;257;439;561;732;790;541;536;621;736;856;765;704;449;280;220;149;296;1;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;469;Domenica;b4[1][1][0]
14/01/2024;2.31 2.30 4 1;511;374;234;140;77;79;75;160;257;395;481;653;745;666;675;713;770;765;682;791;527;374;363;239;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Domenica;b76
14/01/2024;2.35 2.34 4 1;636;427;259;147;103;777;91;160;273;403;553;715;770;576;642;626;779;821;753;709;525;367;363;257;285;1;spira;25;2860;52400;VIA AURELIO SAFFI;15233;8834;4000/343434;A;21;O;66;113.266.685.739.012;444.994.937.005.152;44.4994937005152, 11.3266685739012;484;Domenica;b12
14/01/2024;2.82 2.18 2 1;88;62;30;14;10;19;32;63;96;208;259;297;316;197;192;212;236;283;230;225;175;129;55;55;636;1;spira;1008;4563;36250;VIA MARZABOTTO;8778;4568;4000/343434;A;25;S;149;11.309.913.896.272;444.992.572.264.694;44.4992572264694, 11.309913896272;507;Domenica;b20+19a
14/01/2024;2.82 2.19 8 1;45;16;13;9;4;2;14;18;23;60;77;103;126;109;96;80;85;110;85;98;79;61;30;24;172;1;spira;563;2748;44650;VIA PASUBIO;4565;4701;4000/343434;A;24;E;248;11.316.433.339.438;444.989.091.324.745;44.4989091324745, 11.316433339438;509;Domenica;b37
15/01/2024;0.127 2.20 2 1;70;26;21;19;16;47;98;406;532;461;425;415;449;370;461;496;608;626;601;462;337;169;201;135;178;1;spira;570;7243;62250;VIA VITTORIO VENETO;14727;4677;4000/343434;A;23;S;156;113.190.584.470.408;444.973.300.969.747;44.4973300969747, 11.3190584470408;40;Lunedì;a181
15/01/2024;0.127 2.30 6 1;87;35;22;25;43;129;551;901;684;780;874;845;886;812;913;794;901;961;920;837;608;344;261;175;296;2;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;53;Lunedì;b4[1][1][0]
15/01/2024;0.127 2.31 1 1;5;4;6;9;6;5;34;88;119;116;93;85;89;94;91;73;62;66;54;63;32;12;9;5;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Lunedì;b71
15/01/2024;0.127 2.33 2 1;96;37;24;18;34;66;155;690;962;764;610;603;677;748;706;837;952;1008;1028;758;444;277;378;299;288;1;spira;28;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;S;160;113.217.226.486.705;445.013.990.198.351;44.5013990198351, 11.3217226486705;59;Lunedì;b53
15/01/2024;2.8 2.3 2 1;11;5;3;1;2;4;25;163;256;159;115;105;115;129;134;133;187;259;251;201;84;67;44;21;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Lunedì;a78[0]
15/01/2024;2.9 2.10 8 1;90;41;17;8;38;78;221;679;693;664;565;578;613;482;575;617;655;684;797;753;464;246;219;166;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Lunedì;a20001+87[1][0]
15/01/2024;2.19 2.32 6 1;16;5;5;4;3;10;45;164;310;190;124;129;145;134;124;144;195;205;170;151;79;40;26;44;358;1;spira;106;2699;57650;VIA DEL TIMAVO;4701;8812;4000/343434;A;24;N;338;113.170.094.340.646;444.988.944.328.703;44.4988944328703, 11.3170094340646;430;Lunedì;b38[1][0]
15/01/2024;2.30 0.127 6 1;131;56;44;47;75;185;903;1593;1490;1415;1244;1291;1424;1308;1366;1325;1348;1283;1373;1343;859;492;376;302;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Lunedì;b4[1][1][1]
15/01/2024;2.30 2.29 4 1;34;8;6;11;15;37;118;220;300;432;377;390;356;406;440;380;394;366;382;401;304;129;120;96;295;1;spira;35;6841;21400;VIA EMILIA PONENTE;14442;13345;4000/343434;A;16;NO;65;113.090.333.624.097;445.057.316.740.375;44.5057316740375, 11.3090333624097;468;Lunedì;b10
15/01/2024;2.30 2.30 6 1;95;34;26;25;42;140;604;913;737;791;833;787;807;762;886;783;892;917;811;811;571;299;264;157;296;1;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;469;Lunedì;b4[1][1][0]
15/01/2024;2.30 2.31 8 1;22;20;8;7;23;22;48;68;99;68;80;72;69;85;70;85;72;90;77;76;49;25;28;25;189;1;spira;581;5409;21400;VIA EMILIA PONENTE;13344;8807;4000/343434;A;16;E;247;113.096.947.184.232;445.054.053.954.154;44.5054053954154, 11.3096947184232;470;Lunedì;b8
15/01/2024;2.31 2.30 4 1;133;64;39;26;48;94;235;810;1086;864;740;769;774;829;921;833;912;802;821;850;572;287;355;313;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Lunedì;b76
15/01/2024;2.34 2.33 4 1;106;55;46;18;24;81;188;708;945;640;529;642;624;693;682;718;933;1020;910;720;433;220;274;244;196;1;spira;589;4572;52400;VIA AURELIO SAFFI;8838;8845;4000/343434;A;20;O;66;113.239.415.903.186;445.004.735.823.277;44.5004735823277, 11.3239415903186;480;Lunedì;b12
15/01/2024;2.35 2.38 8 1;56;29;22;18;33;54;183;733;870;793;632;548;568;604;598;546;697;666;629;636;345;207;151;125;283;1;spira;23;8785;54950;VIALE ANTONIO SILVANI;16696;16702;4000/343434;A;21;NE;296;113.275.922.602.577;444.996.245.123.973;44.4996245123973, 11.3275922602577;485;Lunedì;a204[1][1]
15/01/2024;2.38 2.35 4 1;162;77;36;24;29;88;236;787;836;773;703;762;831;859;813;915;1008;1031;1131;941;548;354;458;317;73;1;spira;327;2973;54950;VIALE ANTONIO SILVANI;10159;15234;4000/343434;A;151;SO;125;113.294.927.544.257;445.007.251.431.592;44.5007251431592, 11.3294927544257;490;Lunedì;a203[0]
15/01/2024;2.82 2.18 2 1;22;5;6;6;9;42;96;338;409;346;341;338;360;335;365;369;412;425;500;325;272;99;70;55;636;1;spira;1008;4563;36250;VIA MARZABOTTO;8778;4568;4000/343434;A;25;S;149;11.309.913.896.272;444.992.572.264.694;44.4992572264694, 11.309913896272;507;Lunedì;b20+19a
15/01/2024;2.82 2.18 2 2;22;4;3;6;8;35;92;309;385;348;354;334;365;264;376;363;408;450;524;338;255;76;62;51;269;1;spira;922;4568;36250;VIA MARZABOTTO;8776;8777;4000/343434;A;300;S;155;113.132.064.397.937;445.039.186.889.583;44.5039186889583, 11.3132064397937;508;Lunedì;b17[1]
15/01/2024;2.82 2.19 8 1;18;4;6;1;6;13;34;193;277;151;127;93;116;120;133;141;219;207;287;149;96;28;26;28;172;1;spira;563;2748;44650;VIA PASUBIO;4565;4701;4000/343434;A;24;E;248;11.316.433.339.438;444.989.091.324.745;44.4989091324745, 11.316433339438;509;Lunedì;b37
15/01/2024;2.82 2.31 6 1;14;9;2;3;3;10;63;250;412;267;200;184;162;173;147;141;198;231;218;157;84;48;43;26;190;1;spira;582;4568;36250;VIA MARZABOTTO;8777;8776;4000/343434;A;300;N;335;113.133.096.525.433;445.038.846.559.691;44.5038846559691, 11.3133096525433;510;Lunedì;b17[1]
15/01/2024;2.95 2.4 6 1;110;55;19;16;22;66;183;594;646;692;606;645;627;710;703;657;696;736;772;701;467;267;254;229;623;1;spira;956;304;52950;VIA SARAGOZZA;4657;4539;4000/343434;A;371;SO;109;113.208.167.613.095;444.896.143.680.428;44.4896143680428, 11.3208167613095;518;Lunedì;a195
16/01/2024;0.127 2.8 4 1;34;23;13;10;6;28;62;159;282;224;168;249;242;199;239;214;331;340;331;293;187;105;76;53;597;1;spira;546;256;18000;VIA ANDREA COSTA;4596;4571;4000/343434;A;38;O;109;113.112.243.441.924;44.494.098.107.005;44.494098107005, 11.3112243441924;83;Martedì;a77[1][1]
16/01/2024;0.127 2.10 10 2;23;4;8;6;4;19;53;152;153;182;120;139;124;148;123;124;137;152;183;159;108;57;56;52;918;2;spira;1096;8750;61550;VIALE GIOVANNI VICINI;16683;16679;4000/343434;A;338;SE;195;11.328.173.238.949;444.948.641.751.239;44.4948641751239, 11.328173238949;28;Martedì;a201
16/01/2024;0.127 2.30 2 1;131;47;22;22;32;103;382;780;742;928;893;990;1059;941;1032;1051;1066;1078;1063;1098;751;403;339;287;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Martedì;b4[1][1][1]
16/01/2024;0.127 2.33 6 1;27;11;13;8;10;36;123;467;585;552;377;264;301;275;315;277;360;381;409;293;211;97;88;76;195;1;spira;588;2729;62250;VIA VITTORIO VENETO;8814;8839;4000/343434;A;19;N;336;113.215.733.072.765;445.009.942.351.004;44.5009942351004, 11.3215733072765;60;Martedì;b55
16/01/2024;2.3 2.8 6 1;11;5;5;1;2;9;30;211;355;210;131;139;158;167;168;138;186;237;206;194;111;34;31;38;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Martedì;a78[0]
16/01/2024;2.18 2.82 6 1;5;4;0;5;3;12;30;68;101;100;137;120;116;107;89;124;150;128;123;113;87;46;28;16;169;1;spira;560;4563;36250;VIA MARZABOTTO;4568;8778;4000/343434;A;25;N;329;113.101.650.805.774;44.499.278.975.506;44.499278975506, 11.3101650805774;420;Martedì;b23
16/01/2024;2.19 0.127 2 1;57;23;21;8;16;35;86;262;489;482;437;474;499;454;444;461;554;674;739;676;476;234;151;146;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Martedì;a67
16/01/2024;2.19 2.19 2 1;21;9;9;10;8;23;41;286;554;306;196;172;208;207;248;238;339;389;388;253;145;77;52;55;360;1;spira;108;357;57650;VIA DEL TIMAVO;4701;4680;4000/343434;A;24;S;160;113.167.288.638.096;44.498.596.866.165;44.498596866165, 11.3167288638096;424;Martedì;b38[0]a
16/01/2024;2.19 2.19 4 1;65;30;18;23;40;73;209;788;1104;661;551;575;599;634;690;653;896;865;833;660;402;223;180;174;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Martedì;b2[0]
16/01/2024;2.19 2.19 6 1;39;14;12;8;10;58;147;543;543;558;410;402;397;378;423;414;447;518;480;389;282;170;121;97;176;1;spira;567;357;57650;VIA DEL TIMAVO;4680;4701;4000/343434;A;24;N;338;113.163.420.592.928;444.977.904.881.531;44.4977904881531, 11.3163420592928;426;Martedì;b38[0]
16/01/2024;2.19 2.82 4 1;15;10;1;0;5;7;33;124;222;140;132;144;131;116;126;144;183;181;166;112;77;51;43;49;205;1;spira;599;7225;44650;VIA PASUBIO;14714;4566;4000/343434;A;42;O;68;113.112.946.339.157;44.500.559.242.279;44.500559242279, 11.3112946339157;431;Martedì;b26.-170
16/01/2024;2.21 2.10 6 1;154;56;31;22;35;109;404;1194;1212;1345;1072;1050;1067;1090;1093;1031;1099;1299;1497;1359;940;410;391;385;354;1;spira;102;8751;61550;VIALE GIOVANNI VICINI;16682;16683;4000/343434;A;22;S;195;113.275.349.874.958;444.968.992.842.874;44.4968992842874, 11.3275349874958;442;Martedì;a201
16/01/2024;2.21 2.35 8 1;213;113;77;58;112;176;637;2074;2537;2430;2050;1753;1597;1713;1859;1750;1919;2079;1876;1924;1297;618;607;529;353;1;spira;100;7573;61550;VIALE GIOVANNI VICINI;16680;15305;4000/343434;A;22;N;14;113.276.196.333.253;444.972.874.200.715;44.4972874200715, 11.3276196333253;443;Martedì;a204a[0]
16/01/2024;2.30 0.127 2 1;318;182;99;71;117;243;566;1473;1583;1614;1596;1675;1756;1787;1863;1841;2010;2103;2102;2088;1372;775;694;639;188;1;spira;580;6122;45190;VIALE SANDRO PERTINI;13345;13882;4000/343434;A;16;S;157;11.309.082.303.102;445.053.154.347.885;44.5053154347885, 11.309082303102;466;Martedì;b3[1]
16/01/2024;2.35 1.9 2 1;44;22;14;14;25;34;85;171;309;427;371;334;256;283;264;244;296;347;369;375;295;150;115;82;286;1;spira;26;4615;22100;VIA S.FELICE;15231;15635;4000/343434;A;21;SE;245;113.278.724.580.295;444.989.805.631.524;44.4989805631524, 11.3278724580295;482;Martedì;a55
16/01/2024;2.38 2.35 4 1;162;65;40;25;33;83;231;794;858;826;750;887;856;827;829;873;944;1050;1137;998;682;371;383;309;73;1;spira;327;2973;54950;VIALE ANTONIO SILVANI;10159;15234;4000/343434;A;151;SO;125;113.294.927.544.257;445.007.251.431.592;44.5007251431592, 11.3294927544257;490;Martedì;a203[0]
16/01/2024;2.38 3.7 8 1;82;39;50;22;48;83;270;929;1315;1165;977;805;707;727;833;745;881;867;905;798;560;310;291;252;72;1;spira;326;8781;54950;VIALE ANTONIO SILVANI;16695;16698;4000/343434;A;151;NE;307;11.330.518.010.785;445.010.668.033.697;44.5010668033697, 11.330518010785;491;Martedì;a204[1][1]
17/01/2024;0.127 2.10 8 1;7;6;4;1;3;8;25;158;213;145;95;83;110;110;102;94;111;107;111;111;82;41;29;31;166;1;spira;553;954;51000;VIA FRANCESCO RONCATI;6039;6028;4000/343434;A;338;E;287;113.282.993.665.462;444.937.079.783.006;44.4937079783006, 11.3282993665462;26;Mercoledì;a117
17/01/2024;0.127 2.18 6 1;5;1;0;0;5;4;5;21;30;46;72;113;97;100;60;65;80;53;47;33;23;18;8;17;170;1;spira;561;10272;62160;LARGO VITTIME LAGER NAZISTI;17338;4568;4000/343434;A;25;NE;309;113.093.473.331.418;444.985.350.861.187;44.4985350861187, 11.3093473331418;33;Mercoledì;b22[1]
17/01/2024;0.127 2.18 8 1;225;96;41;43;66;209;744;1928;1809;1925;1564;1427;1521;1575;1625;1595;1678;2078;2108;1912;1330;701;562;443;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Mercoledì;b2[1][1][1]b
17/01/2024;0.127 2.19 6 1;86;24;16;17;26;61;217;642;726;628;525;564;573;532;507;492;596;605;615;570;404;205;170;160;174;1;spira;565;343;39600;VIA MONTEFIORINO;4614;4680;4000/343434;A;24;N;337;113.160.137.227.682;444.972.742.515.867;44.4972742515867, 11.3160137227682;38;Mercoledì;a11
17/01/2024;0.127 2.30 2 1;176;72;54;21;52;166;434;750;830;859;967;956;963;955;962;1003;1080;1103;1125;1034;732;428;296;305;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Mercoledì;b4[1][1][1]
17/01/2024;0.127 2.30 6 1;106;37;28;23;48;150;562;948;894;910;824;816;891;874;832;793;856;1092;1078;918;571;369;295;231;296;2;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;53;Mercoledì;b4[1][1][0]
17/01/2024;0.127 2.31 1 1;4;2;1;4;8;11;50;108;104;87;100;78;88;82;61;62;88;44;45;55;23;24;8;15;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Mercoledì;b71
